Género,Raza,Nivel educativo de los padres,Almuerzo,Preparación,Nota en matemáticas,Nota en lectura,Nota en escritura,Promedio,Nota
Masculino,Grupo B,Algun estudio universitario,Gratis/Reducido,Completada,59,65,66,63.33,D
Femenino,Grupo E,Título de asociado,Gratis/Reducido,Ninguna,50,56,54,53.33,F
Masculino,Grupo B,Título de asociado,Estándar,Ninguna,65,54,57,58.67,F
Femenino,Grupo A,Título de asociado,Estándar,Completada,55,65,62,60.67,D
Femenino,Grupo C,Escuela secundaria,Estándar,Ninguna,66,71,76,71.0,C
Femenino,Grupo D,Título de asociado,Gratis/Reducido,Completada,57,74,76,69.0,D
Masculino,Grupo C,Escuela secundaria,Estándar,Completada,82,84,82,82.67,B
Masculino,Grupo E,Algun estudio universitario,Estándar,Ninguna,53,55,48,52.0,F
Masculino,Grupo E,Título de asociado,Gratis/Reducido,Completada,77,69,68,71.33,C
Masculino,Grupo C,Algun estudio universitario,Estándar,Ninguna,53,44,42,46.33,F
Masculino,Grupo D,Escuela secundaria,Estándar,Ninguna,88,78,75,80.33,B
Femenino,Grupo C,Algun estudio de secundaria,Gratis/Reducido,Completada,71,84,87,80.67,B
Femenino,Grupo C,Escuela secundaria,Gratis/Reducido,Ninguna,33,41,43,39.0,F
Femenino,Grupo E,Título de asociado,Estándar,Completada,82,85,86,84.33,B
Masculino,Grupo D,Título de asociado,Estándar,Ninguna,52,55,49,52.0,F
Masculino,Grupo D,Algun estudio universitario,Estándar,Completada,58,59,58,58.33,F
Femenino,Grupo C,Algun estudio de secundaria,Gratis/Reducido,Ninguna,0,17,10,9.0,F
Masculino,Grupo E,Licenciatura,Gratis/Reducido,Completada,79,74,72,75.0,C
Masculino,Grupo A,Algun estudio de secundaria,Gratis/Reducido,Ninguna,39,39,34,37.33,F
Masculino,Grupo A,Título de asociado,Gratis/Reducido,Ninguna,62,61,55,59.33,F
Femenino,Grupo C,Título de asociado,Estándar,Ninguna,69,80,71,73.33,C
Femenino,Grupo D,Algun estudio de secundaria,Estándar,Ninguna,59,58,59,58.67,F
Masculino,Grupo B,Algun estudio de secundaria,Estándar,Ninguna,67,64,61,64.0,D
Masculino,Grupo D,Algun estudio de secundaria,Gratis/Reducido,Ninguna,45,37,37,39.67,F
Femenino,Grupo C,Algun estudio universitario,Estándar,Ninguna,60,72,74,68.67,D
Masculino,Grupo B,Título de asociado,Gratis/Reducido,Ninguna,61,58,56,58.33,F
Femenino,Grupo C,Título de asociado,Estándar,Ninguna,39,64,57,53.33,F
Femenino,Grupo D,Algun estudio universitario,Gratis/Reducido,Completada,58,63,73,64.67,D
Masculino,Grupo D,Algun estudio universitario,Estándar,Completada,63,55,63,60.33,D
Femenino,Grupo A,Título de asociado,Gratis/Reducido,Ninguna,41,51,48,46.67,F
Masculino,Grupo C,Algun estudio de secundaria,Gratis/Reducido,Ninguna,61,57,56,58.0,F
Masculino,Grupo C,Algun estudio de secundaria,Estándar,Ninguna,49,49,41,46.33,F
Masculino,Grupo B,Título de asociado,Gratis/Reducido,Ninguna,44,41,38,41.0,F
Masculino,Grupo E,Algun estudio de secundaria,Estándar,Ninguna,30,26,22,26.0,F
Masculino,Grupo A,Licenciatura,Estándar,Completada,80,78,81,79.67,C
Femenino,Grupo D,Algun estudio de secundaria,Estándar,Completada,61,74,72,69.0,D
Femenino,Grupo E,Título de maestría,Estándar,Ninguna,62,68,68,66.0,D
Femenino,Grupo B,Título de asociado,Estándar,Ninguna,47,49,50,48.67,F
Masculino,Grupo B,Escuela secundaria,Gratis/Reducido,Ninguna,49,45,45,46.33,F
Masculino,Grupo A,Algun estudio universitario,Gratis/Reducido,Completada,50,47,54,50.33,F
Masculino,Grupo E,Título de asociado,Estándar,Ninguna,72,64,63,66.33,D
Masculino,Grupo D,Escuela secundaria,Gratis/Reducido,Ninguna,42,39,34,38.33,F
Femenino,Grupo C,Algun estudio universitario,Estándar,Ninguna,73,80,82,78.33,C
Femenino,Grupo C,Algun estudio universitario,Gratis/Reducido,Ninguna,76,83,88,82.33,B
Femenino,Grupo D,Título de asociado,Estándar,Ninguna,71,71,74,72.0,C
Femenino,Grupo A,Algun estudio universitario,Estándar,Ninguna,58,70,67,65.0,D
Femenino,Grupo D,Algun estudio de secundaria,Estándar,Ninguna,73,86,82,80.33,B
Femenino,Grupo C,Licenciatura,Estándar,Ninguna,65,72,74,70.33,C
Masculino,Grupo C,Escuela secundaria,Gratis/Reducido,Ninguna,27,34,36,32.33,F
Masculino,Grupo C,Escuela secundaria,Estándar,Ninguna,71,79,71,73.67,C
Masculino,Grupo C,Título de asociado,Gratis/Reducido,Completada,43,45,50,46.0,F
Femenino,Grupo B,Algun estudio universitario,Estándar,Ninguna,79,86,92,85.67,B
Masculino,Grupo C,Título de asociado,Gratis/Reducido,Completada,78,81,82,80.33,B
Masculino,Grupo B,Algun estudio de secundaria,Estándar,Completada,65,66,62,64.33,D
Femenino,Grupo E,Algun estudio universitario,Estándar,Completada,63,72,70,68.33,D
Femenino,Grupo D,Algun estudio universitario,Gratis/Reducido,Ninguna,58,67,62,62.33,D
Femenino,Grupo D,Licenciatura,Estándar,Ninguna,65,67,62,64.67,D
Masculino,Grupo B,Algun estudio universitario,Estándar,Ninguna,79,67,67,71.0,C
Masculino,Grupo D,Licenciatura,Estándar,Completada,68,74,74,72.0,C
Femenino,Grupo D,Título de asociado,Estándar,Ninguna,85,91,89,88.33,B
Masculino,Grupo B,Escuela secundaria,Estándar,Completada,60,44,47,50.33,F
Masculino,Grupo C,Algun estudio universitario,Estándar,Completada,98,86,90,91.33,A
Femenino,Grupo C,Algun estudio universitario,Estándar,Ninguna,58,67,72,65.67,D
Femenino,Grupo D,Título de maestría,Estándar,Ninguna,87,100,100,95.67,A
Masculino,Grupo E,Título de asociado,Estándar,Completada,66,63,64,64.33,D
Femenino,Grupo B,Título de asociado,Gratis/Reducido,Ninguna,52,76,70,66.0,D
Femenino,Grupo B,Algun estudio de secundaria,Estándar,Ninguna,70,64,72,68.67,D
Femenino,Grupo D,Título de asociado,Gratis/Reducido,Completada,77,89,98,88.0,B
Masculino,Grupo C,Escuela secundaria,Estándar,Ninguna,62,55,49,55.33,F
Masculino,Grupo A,Título de asociado,Estándar,Ninguna,54,53,47,51.33,F
Femenino,Grupo D,Algun estudio universitario,Estándar,Ninguna,51,58,54,54.33,F
Femenino,Grupo E,Licenciatura,Estándar,Completada,99,100,100,99.67,A
Masculino,Grupo C,Escuela secundaria,Estándar,Ninguna,84,77,74,78.33,C
Femenino,Grupo B,Licenciatura,Gratis/Reducido,Ninguna,75,85,82,80.67,B
Femenino,Grupo D,Licenciatura,Estándar,Ninguna,78,82,79,79.67,C
Femenino,Grupo D,Algun estudio de secundaria,Estándar,Ninguna,51,63,61,58.33,F
Femenino,Grupo C,Algun estudio universitario,Estándar,Ninguna,55,69,65,63.0,D
Femenino,Grupo C,Licenciatura,Estándar,Completada,79,92,89,86.67,B
Masculino,Grupo B,Título de asociado,Estándar,Completada,91,89,92,90.67,A
Femenino,Grupo C,Algun estudio universitario,Estándar,Completada,88,93,93,91.33,A
Masculino,Grupo D,Escuela secundaria,Gratis/Reducido,Ninguna,63,57,56,58.67,F
Masculino,Grupo E,Algun estudio universitario,Estándar,Ninguna,83,80,73,78.67,C
Femenino,Grupo B,Escuela secundaria,Estándar,Ninguna,87,95,86,89.33,B
Masculino,Grupo B,Algun estudio de secundaria,Estándar,Ninguna,72,68,67,69.0,D
Masculino,Grupo D,Algun estudio universitario,Estándar,Completada,65,77,74,72.0,C
Masculino,Grupo D,Título de maestría,Estándar,Ninguna,82,82,74,79.33,C
Femenino,Grupo A,Licenciatura,Estándar,Ninguna,51,49,51,50.33,F
Masculino,Grupo D,Título de maestría,Estándar,Ninguna,89,84,82,85.0,B
Masculino,Grupo C,Algun estudio de secundaria,Gratis/Reducido,Completada,53,37,40,43.33,F
Masculino,Grupo E,Algun estudio universitario,Gratis/Reducido,Completada,87,74,70,77.0,C
Femenino,Grupo C,Algun estudio universitario,Estándar,Completada,75,81,84,80.0,B
Masculino,Grupo D,Licenciatura,Gratis/Reducido,Completada,74,79,75,76.0,C
Masculino,Grupo C,Licenciatura,Estándar,Ninguna,58,55,48,53.67,F
Masculino,Grupo B,Algun estudio de secundaria,Estándar,Completada,51,54,41,48.67,F
Masculino,Grupo E,Escuela secundaria,Estándar,Ninguna,70,55,56,60.33,D
Femenino,Grupo C,Título de asociado,Estándar,Ninguna,59,66,67,64.0,D
Masculino,Grupo D,Algun estudio universitario,Estándar,Completada,71,61,69,67.0,D
Femenino,Grupo D,Algun estudio de secundaria,Estándar,Ninguna,76,72,71,73.0,C
Femenino,Grupo C,Algun estudio universitario,Gratis/Reducido,Ninguna,59,62,64,61.67,D
Femenino,Grupo E,Algun estudio universitario,Gratis/Reducido,Completada,42,55,54,50.33,F
Masculino,Grupo A,Escuela secundaria,Estándar,Ninguna,57,43,47,49.0,F
Masculino,Grupo D,Algun estudio universitario,Estándar,Ninguna,88,73,78,79.67,C
Femenino,Grupo C,Algun estudio universitario,Gratis/Reducido,Ninguna,22,39,33,31.33,F
Masculino,Grupo B,Algun estudio de secundaria,Estándar,Ninguna,88,84,75,82.33,B
Masculino,Grupo C,Título de asociado,Gratis/Reducido,Ninguna,73,68,66,69.0,D
Femenino,Grupo D,Licenciatura,Estándar,Completada,68,75,81,74.67,C
Masculino,Grupo E,Título de asociado,Gratis/Reducido,Completada,100,100,93,97.67,A
Masculino,Grupo A,Algun estudio de secundaria,Estándar,Completada,62,67,69,66.0,D
Masculino,Grupo A,Licenciatura,Estándar,Ninguna,77,67,68,70.67,C
Femenino,Grupo B,Título de asociado,Estándar,Completada,59,70,66,65.0,D
Masculino,Grupo D,Licenciatura,Estándar,Ninguna,54,49,47,50.0,F
Masculino,Grupo D,Algun estudio de secundaria,Estándar,Ninguna,62,67,61,63.33,D
Femenino,Grupo C,Algun estudio universitario,Estándar,Completada,70,89,88,82.33,B
Femenino,Grupo E,Escuela secundaria,Gratis/Reducido,Completada,66,74,78,72.67,C
Masculino,Grupo B,Algun estudio universitario,Gratis/Reducido,Ninguna,60,60,60,60.0,D
Femenino,Grupo B,Título de asociado,Estándar,Completada,61,86,87,78.0,C
Masculino,Grupo D,Título de asociado,Gratis/Reducido,Ninguna,66,62,64,64.0,D
Masculino,Grupo B,Título de asociado,Gratis/Reducido,Completada,82,78,74,78.0,C
Femenino,Grupo E,Algun estudio universitario,Gratis/Reducido,Completada,75,88,85,82.67,B
Masculino,Grupo B,Título de maestría,Gratis/Reducido,Ninguna,49,53,52,51.33,F
Masculino,Grupo C,Escuela secundaria,Estándar,Ninguna,52,53,49,51.33,F
Femenino,Grupo E,Título de maestría,Estándar,Ninguna,81,92,91,88.0,B
Femenino,Grupo C,Licenciatura,Estándar,Completada,96,100,100,98.67,A
Masculino,Grupo C,Escuela secundaria,Gratis/Reducido,Completada,53,51,51,51.67,F
Femenino,Grupo B,Título de maestría,Gratis/Reducido,Completada,58,76,78,70.67,C
Femenino,Grupo B,Escuela secundaria,Estándar,Completada,68,83,78,76.33,C
Femenino,Grupo C,Algun estudio universitario,Gratis/Reducido,Completada,67,75,70,70.67,C
Masculino,Grupo A,Escuela secundaria,Estándar,Completada,72,73,74,73.0,C
Masculino,Grupo E,Algun estudio de secundaria,Estándar,Ninguna,94,88,78,86.67,B
Femenino,Grupo D,Algun estudio universitario,Estándar,Ninguna,79,86,81,82.0,B
Femenino,Grupo C,Título de asociado,Estándar,Ninguna,63,67,70,66.67,D
Femenino,Grupo C,Licenciatura,Gratis/Reducido,Completada,43,51,54,49.33,F
Femenino,Grupo C,Título de maestría,Estándar,Completada,81,91,87,86.33,B
Femenino,Grupo B,Escuela secundaria,Gratis/Reducido,Completada,46,54,58,52.67,F
Femenino,Grupo C,Título de asociado,Estándar,Completada,71,77,77,75.0,C
Femenino,Grupo B,Título de maestría,Gratis/Reducido,Completada,52,70,62,61.33,D
Femenino,Grupo D,Algun estudio de secundaria,Estándar,Completada,97,100,100,99.0,A
Masculino,Grupo C,Título de maestría,Gratis/Reducido,Completada,62,68,75,68.33,D
Femenino,Grupo C,Algun estudio universitario,Gratis/Reducido,Ninguna,46,64,66,58.67,F
Femenino,Grupo E,Escuela secundaria,Estándar,Ninguna,50,50,47,49.0,F
Femenino,Grupo D,Título de asociado,Estándar,Ninguna,65,69,70,68.0,D
Masculino,Grupo C,Algun estudio de secundaria,Gratis/Reducido,Completada,45,52,49,48.67,F
Masculino,Grupo C,Título de asociado,Gratis/Reducido,Completada,65,67,65,65.67,D
Masculino,Grupo E,Escuela secundaria,Estándar,Ninguna,80,76,65,73.67,C
Masculino,Grupo D,Algun estudio de secundaria,Estándar,Completada,62,66,68,65.33,D
Masculino,Grupo B,Algun estudio de secundaria,Gratis/Reducido,Ninguna,48,52,45,48.33,F
Femenino,Grupo C,Licenciatura,Estándar,Ninguna,77,88,87,84.0,B
Femenino,Grupo E,Título de asociado,Estándar,Ninguna,66,65,69,66.67,D
Masculino,Grupo D,Algun estudio universitario,Estándar,Completada,76,83,79,79.33,C
Femenino,Grupo B,Algun estudio de secundaria,Estándar,Ninguna,62,64,66,64.0,D
Masculino,Grupo D,Algun estudio universitario,Estándar,Completada,77,62,62,67.0,D
Femenino,Grupo C,Título de maestría,Estándar,Completada,69,84,85,79.33,C
Masculino,Grupo D,Título de asociado,Estándar,Ninguna,61,55,52,56.0,F
Masculino,Grupo C,Algun estudio de secundaria,Gratis/Reducido,Completada,59,69,65,64.33,D
Masculino,Grupo E,Escuela secundaria,Gratis/Reducido,Ninguna,55,56,51,54.0,F
Femenino,Grupo B,Algun estudio universitario,Gratis/Reducido,Ninguna,45,53,55,51.0,F
Femenino,Grupo B,Licenciatura,Gratis/Reducido,Ninguna,78,79,76,77.67,C
Femenino,Grupo C,Título de asociado,Estándar,Completada,67,84,86,79.0,C
Femenino,Grupo D,Algun estudio universitario,Gratis/Reducido,Ninguna,65,81,77,74.33,C
Masculino,Grupo C,Título de asociado,Estándar,Ninguna,69,77,69,71.67,C
Femenino,Grupo B,Título de asociado,Estándar,Ninguna,57,69,68,64.67,D
Masculino,Grupo C,Algun estudio universitario,Estándar,Ninguna,59,41,42,47.33,F
Masculino,Grupo D,Algun estudio de secundaria,Estándar,Completada,74,71,78,74.33,C
Masculino,Grupo E,Licenciatura,Estándar,Ninguna,82,62,62,68.67,D
Masculino,Grupo E,Escuela secundaria,Estándar,Completada,81,80,76,79.0,C
Femenino,Grupo B,Algun estudio universitario,Gratis/Reducido,Ninguna,74,81,76,77.0,C
Femenino,Grupo B,Algun estudio universitario,Gratis/Reducido,Ninguna,58,61,66,61.67,D
Masculino,Grupo D,Algun estudio de secundaria,Gratis/Reducido,Completada,80,79,79,79.33,C
Masculino,Grupo C,Algun estudio universitario,Gratis/Reducido,Ninguna,35,28,27,30.0,F
Femenino,Grupo C,Escuela secundaria,Gratis/Reducido,Ninguna,42,62,60,54.67,F
Masculino,Grupo C,Título de asociado,Gratis/Reducido,Completada,60,51,56,55.67,F
Masculino,Grupo E,Escuela secundaria,Estándar,Completada,87,91,81,86.33,B
Masculino,Grupo B,Algun estudio de secundaria,Estándar,Completada,84,83,75,80.67,B
Femenino,Grupo E,Título de asociado,Gratis/Reducido,Completada,83,86,88,85.67,B
Femenino,Grupo C,Escuela secundaria,Gratis/Reducido,Ninguna,34,42,39,38.33,F
Masculino,Grupo B,Escuela secundaria,Gratis/Reducido,Ninguna,66,77,70,71.0,C
Masculino,Grupo B,Algun estudio de secundaria,Estándar,Completada,61,56,56,57.67,F
Femenino,Grupo D,Escuela secundaria,Estándar,Completada,56,68,74,66.0,D
Masculino,Grupo B,Título de asociado,Estándar,Ninguna,87,85,73,81.67,B
Femenino,Grupo C,Algun estudio de secundaria,Gratis/Reducido,Ninguna,55,65,62,60.67,D
Masculino,Grupo D,Algun estudio de secundaria,Estándar,Ninguna,86,80,75,80.33,B
Femenino,Grupo B,Título de asociado,Estándar,Completada,52,66,73,63.67,D
Femenino,Grupo E,Título de maestría,Gratis/Reducido,Ninguna,45,56,54,51.67,F
Femenino,Grupo C,Algun estudio universitario,Estándar,Ninguna,72,72,71,71.67,C
Masculino,Grupo D,Escuela secundaria,Estándar,Ninguna,57,50,54,53.67,F
Masculino,Grupo A,Algun estudio de secundaria,Gratis/Reducido,Ninguna,68,72,64,68.0,D
Femenino,Grupo C,Algun estudio universitario,Estándar,Completada,88,95,94,92.33,A
Masculino,Grupo D,Algun estudio universitario,Estándar,Ninguna,76,64,66,68.67,D
Masculino,Grupo C,Título de asociado,Estándar,Ninguna,46,43,42,43.67,F
Femenino,Grupo B,Licenciatura,Estándar,Ninguna,67,86,83,78.67,C
Masculino,Grupo E,Algun estudio de secundaria,Estándar,Ninguna,92,87,78,85.67,B
Masculino,Grupo C,Licenciatura,Estándar,Completada,83,82,84,83.0,B
Masculino,Grupo D,Título de asociado,Estándar,Ninguna,80,75,77,77.33,C
Masculino,Grupo D,Licenciatura,Gratis/Reducido,Ninguna,63,66,67,65.33,D
Femenino,Grupo D,Algun estudio de secundaria,Estándar,Completada,64,60,74,66.0,D
Masculino,Grupo B,Algun estudio universitario,Estándar,Ninguna,54,52,51,52.33,F
Masculino,Grupo C,Título de asociado,Estándar,Ninguna,84,80,80,81.33,B
Masculino,Grupo D,Escuela secundaria,Gratis/Reducido,Completada,73,68,66,69.0,D
Femenino,Grupo E,Licenciatura,Estándar,Ninguna,80,83,83,82.0,B
Femenino,Grupo D,Escuela secundaria,Estándar,Ninguna,56,52,55,54.33,F
Masculino,Grupo E,Algun estudio universitario,Estándar,Ninguna,59,51,43,51.0,F
Masculino,Grupo D,Algun estudio de secundaria,Estándar,Ninguna,75,74,69,72.67,C
Masculino,Grupo C,Título de asociado,Estándar,Ninguna,85,76,71,77.33,C
Masculino,Grupo E,Título de asociado,Estándar,Ninguna,89,76,74,79.67,C
Femenino,Grupo B,Escuela secundaria,Estándar,Completada,58,70,68,65.33,D
Femenino,Grupo B,Escuela secundaria,Estándar,Ninguna,65,64,62,63.67,D
Masculino,Grupo C,Escuela secundaria,Estándar,Ninguna,68,60,53,60.33,D
Masculino,Grupo A,Algun estudio de secundaria,Estándar,Completada,47,49,49,48.33,F
Femenino,Grupo D,Algun estudio universitario,Gratis/Reducido,Ninguna,71,83,83,79.0,C
Femenino,Grupo B,Algun estudio de secundaria,Estándar,Completada,60,70,70,66.67,D
Masculino,Grupo D,Título de maestría,Estándar,Ninguna,80,80,72,77.33,C
Masculino,Grupo D,Escuela secundaria,Estándar,Ninguna,54,52,52,52.67,F
Femenino,Grupo E,Algun estudio universitario,Estándar,Ninguna,62,73,70,68.33,D
Femenino,Grupo C,Título de asociado,Gratis/Reducido,Ninguna,64,73,68,68.33,D
Masculino,Grupo C,Título de asociado,Estándar,Completada,78,77,77,77.33,C
Femenino,Grupo B,Algun estudio universitario,Estándar,Ninguna,70,75,78,74.33,C
Femenino,Grupo C,Título de maestría,Gratis/Reducido,Completada,65,81,81,75.67,C
Femenino,Grupo C,Algun estudio de secundaria,Gratis/Reducido,Completada,64,79,77,73.33,C
Masculino,Grupo C,Algun estudio universitario,Estándar,Completada,79,79,78,78.67,C
Femenino,Grupo C,Algun estudio de secundaria,Gratis/Reducido,Ninguna,44,50,51,48.33,F
Femenino,Grupo E,Escuela secundaria,Estándar,Ninguna,99,93,90,94.0,A
Masculino,Grupo D,Escuela secundaria,Estándar,Ninguna,76,73,68,72.33,C
Masculino,Grupo D,Algun estudio de secundaria,Gratis/Reducido,Ninguna,59,42,41,47.33,F
Femenino,Grupo C,Licenciatura,Estándar,Ninguna,63,75,81,73.0,C
Femenino,Grupo D,Escuela secundaria,Estándar,Ninguna,69,72,77,72.67,C
Femenino,Grupo D,Título de asociado,Estándar,Completada,88,92,95,91.67,A
Femenino,Grupo E,Algun estudio universitario,Gratis/Reducido,Ninguna,71,76,70,72.33,C
Masculino,Grupo C,Licenciatura,Estándar,Ninguna,69,63,61,64.33,D
Masculino,Grupo C,Algun estudio universitario,Estándar,Ninguna,58,49,42,49.67,F
Femenino,Grupo D,Título de asociado,Gratis/Reducido,Ninguna,47,53,58,52.67,F
Femenino,Grupo D,Algun estudio universitario,Estándar,Ninguna,65,70,71,68.67,D
Masculino,Grupo B,Algun estudio universitario,Estándar,Completada,88,85,76,83.0,B
Masculino,Grupo C,Licenciatura,Estándar,Ninguna,83,78,73,78.0,C
Femenino,Grupo C,Algun estudio de secundaria,Estándar,Completada,85,92,93,90.0,A
Femenino,Grupo E,Escuela secundaria,Estándar,Completada,59,63,75,65.67,D
Femenino,Grupo C,Algun estudio de secundaria,Gratis/Reducido,Ninguna,65,86,80,77.0,C
Masculino,Grupo B,Licenciatura,Gratis/Reducido,Ninguna,73,56,57,62.0,D
Masculino,Grupo D,Escuela secundaria,Estándar,Ninguna,53,52,42,49.0,F
Masculino,Grupo D,Escuela secundaria,Estándar,Ninguna,45,48,46,46.33,F
Femenino,Grupo D,Licenciatura,Gratis/Reducido,Ninguna,73,79,84,78.67,C
Femenino,Grupo D,Algun estudio universitario,Gratis/Reducido,Completada,70,78,78,75.33,C
Femenino,Grupo B,Algun estudio de secundaria,Estándar,Ninguna,37,46,46,43.0,F
Masculino,Grupo B,Título de asociado,Estándar,Completada,81,82,82,81.67,B
Masculino,Grupo E,Título de asociado,Estándar,Completada,97,82,88,89.0,B
Femenino,Grupo B,Algun estudio de secundaria,Estándar,Ninguna,67,89,82,79.33,C
Masculino,Grupo B,Licenciatura,Gratis/Reducido,Ninguna,88,75,76,79.67,C
Masculino,Grupo E,Algun estudio de secundaria,Estándar,Completada,77,76,77,76.67,C
Masculino,Grupo C,Título de asociado,Estándar,Ninguna,76,70,68,71.33,C
Masculino,Grupo D,Algun estudio de secundaria,Estándar,Ninguna,86,73,70,76.33,C
Masculino,Grupo C,Algun estudio de secundaria,Estándar,Completada,63,60,57,60.0,D
Femenino,Grupo E,Licenciatura,Estándar,Ninguna,65,73,75,71.0,C
Masculino,Grupo D,Escuela secundaria,Gratis/Reducido,Completada,78,77,80,78.33,C
Masculino,Grupo B,Título de asociado,Gratis/Reducido,Ninguna,67,62,60,63.0,D
Masculino,Grupo A,Algun estudio de secundaria,Estándar,Completada,46,41,43,43.33,F
Masculino,Grupo E,Título de asociado,Estándar,Completada,71,74,68,71.0,C
Masculino,Grupo C,Escuela secundaria,Gratis/Reducido,Completada,40,46,50,45.33,F
Masculino,Grupo D,Título de asociado,Gratis/Reducido,Ninguna,90,87,75,84.0,B
Masculino,Grupo A,Algun estudio universitario,Gratis/Reducido,Completada,81,78,81,80.0,B
Masculino,Grupo D,Algun estudio de secundaria,Gratis/Reducido,Ninguna,56,54,52,54.0,F
Femenino,Grupo C,Título de asociado,Estándar,Completada,67,84,81,77.33,C
Masculino,Grupo B,Título de asociado,Estándar,Ninguna,80,76,64,73.33,C
Femenino,Grupo C,Título de asociado,Estándar,Completada,74,75,83,77.33,C
Masculino,Grupo A,Algun estudio universitario,Estándar,Ninguna,69,67,69,68.33,D
Masculino,Grupo E,Algun estudio universitario,Estándar,Completada,99,87,81,89.0,B
Masculino,Grupo C,Algun estudio de secundaria,Estándar,Ninguna,51,52,44,49.0,F
Femenino,Grupo B,Título de asociado,Gratis/Reducido,Ninguna,53,71,67,63.67,D
Femenino,Grupo D,Escuela secundaria,Gratis/Reducido,Ninguna,49,57,52,52.67,F
Femenino,Grupo B,Título de asociado,Estándar,Ninguna,73,76,80,76.33,C
Masculino,Grupo B,Licenciatura,Estándar,Ninguna,66,60,57,61.0,D
Masculino,Grupo D,Licenciatura,Estándar,Completada,67,61,68,65.33,D
Femenino,Grupo C,Título de asociado,Gratis/Reducido,Completada,68,67,69,68.0,D
Femenino,Grupo C,Licenciatura,Estándar,Completada,59,64,75,66.0,D
